"Time, min","Production Rate, bpm","Time 2, min","Injection Rate, bpm"
0,6.686190476,0,10.026
0.500000002,6.701428571,0.500000002,9.99
1.000000003,6.686190476,1.000000003,10.028
1.500000005,6.701428571,1.500000005,9.989
2.000000007,6.701428571,2.000000007,10.061
2.500000008,6.715714286,2.500000008,10.1
2.999999999,6.701428571,2.999999999,10.118
3.500000001,6.686190476,3.500000001,10.08
4.000000003,6.701428571,4.000000003,10.128
4.500000004,6.701428571,4.500000004,10.093
5.000000006,6.701428571,5.000000006,10.097
5.500000007,6.701428571,5.500000007,10.113
5.999999999,6.701428571,5.999999999,10.095
6.5,6.701428571,6.5,10.131
7.000000002,6.701428571,7.000000002,10.109
7.500000003,6.701428571,7.500000003,10.127
8.000000005,6.701428571,8.000000005,9.988
8.500000007,6.701428571,8.500000007,10.025
8.999999998,6.701428571,8.999999998,10.053
9.5,6.701428571,9.5,10.022
10,6.701428571,10,10.053
10.5,6.701428571,10.5,10.011
11,6.701428571,11,10.058
11.50000001,6.701428571,11.50000001,9.99
12.00000001,6.701428571,12.00000001,9.989
12.5,6.701428571,12.5,9.987
13,6.701428571,13,10.093
13.5,6.701428571,13.5,9.988
14,6.701428571,14,10.083
14.50000001,6.701428571,14.50000001,9.991
15.00000001,6.715714286,15.00000001,10.091
15.5,6.701428571,15.5,9.988
16,6.686190476,16,10.08
16.5,6.701428571,16.5,9.989
17,6.701428571,17,10.061
17.5,6.701428571,17.5,9.988
18.00000001,6.686190476,18.00000001,9.994
18.50000001,6.701428571,18.50000001,9.99
19,6.701428571,19,9.988
19.5,6.701428571,19.5,10.025
20,6.701428571,20,9.988
20.5,6.701428571,20.5,10.024
21.00000001,6.715714286,21.00000001,9.988
21.50000001,6.701428571,21.50000001,10.025
22,6.701428571,22,9.987
22.5,6.701428571,22.5,10.025
23,6.701428571,23,9.99
23.5,6.70047619,23.5,10.021
24,6.701428571,24,9.988
24.50000001,6.70047619,24.50000001,10.017
25.00000001,6.701428571,25.00000001,9.988
25.5,6.70047619,25.5,9.99
26,6.70047619,26,10.019
26.5,6.70047619,26.5,9.989
27,6.686190476,27,10.024
27.50000001,6.70047619,27.50000001,9.99
28.00000001,6.70047619,28.00000001,10.023
28.5,6.715714286,28.5,9.99
29,6.70047619,29,10.024
29.5,6.715714286,29.5,9.993
30,6.70047619,30,10.025
30.50000001,6.70047619,30.50000001,9.99
31.00000001,6.715714286,31.00000001,10.014
31.5,6.831904762,31.5,9.991
32,6.70047619,32,9.988
32.5,6.70047619,32.5,9.991
33,6.714761905,33,9.99
33.5,6.70047619,33.5,10.026
34.00000001,6.70047619,34.00000001,9.988
34.50000001,6.70047619,34.50000001,10.024
35,6.70047619,35,9.989
35.5,6.714761905,35.5,10.028
36,6.70047619,36,9.989
36.5,6.70047619,36.5,10.025
37.00000001,6.70047619,37.00000001,9.989
37.50000001,6.70047619,37.50000001,10.024
38,6.70047619,38,9.987
38.5,6.70047619,38.5,9.992
39,6.70047619,39,10.014
39.5,6.70047619,39.5,9.99
40,6.70047619,40,10.023
40.50000001,6.70047619,40.50000001,9.992
41.00000001,6.70047619,41.00000001,10.026
41.5,6.70047619,41.5,9.991
42,6.70047619,42,10.027
42.5,6.714761905,42.5,9.99
43,6.714761905,43,10.023
43.50000001,6.70047619,43.50000001,9.99
44.00000001,6.70047619,44.00000001,10.019
44.5,6.70047619,44.5,9.991
45,6.70047619,45,9.989
45.5,6.70047619,45.5,9.99
46,6.70047619,46,9.989
46.5,6.70047619,46.5,10.03
47.00000001,6.714761905,47.00000001,9.988
47.50000001,6.70047619,47.50000001,10.025
48,6.714761905,48,9.988
48.5,6.714761905,48.5,10.088
49,6.714761905,49,9.99
49.5,6.70047619,49.5,10.024
50.00000001,6.70047619,50.00000001,9.987
50.50000001,6.70047619,50.50000001,10.02
51,6.70047619,51,9.989
51.5,6.714761905,51.5,10.019
52,6.70047619,52,9.987
52.5,6.714761905,52.5,9.989
53.00000001,6.70047619,53.00000001,10.024
53.50000001,6.714761905,53.50000001,9.99
54,6.70047619,54,10.026
54.5,6.714761905,54.5,9.988
55,6.714761905,55,10.028
55.5,6.70047619,55.5,9.989
56,6.714761905,56,10.025
56.50000001,6.714761905,56.50000001,9.987
57.00000001,6.70047619,57.00000001,10.025
57.5,6.714761905,57.5,9.989
58,6.714761905,58,10.02
58.5,6.714761905,58.5,9.988
59,6.714761905,59,9.987
59.50000001,6.714761905,59.50000001,9.989
60.00000001,6.714761905,60.00000001,9.99
60.5,6.714761905,60.5,10.011
61,6.714761905,61,9.99
61.5,6.714761905,61.5,10.026
62,6.714761905,62,9.989
62.5,6.714761905,62.5,10.022
63.00000001,6.714761905,63.00000001,9.991
63.50000001,6.714761905,63.50000001,10.026
64,6.714761905,64,9.995
64.5,6.714761905,64.5,10.02
65,6.714761905,65,9.99
65.5,6.714761905,65.5,9.989
66.00000001,6.714761905,66.00000001,10.015
66.50000001,6.714761905,66.50000001,9.989
67,6.729285714,67,10.022
67.5,6.714761905,67.5,9.989
68,6.714761905,68,10.026
68.5,6.729285714,68.5,9.989
69,6.729285714,69,10.027
69.50000001,6.714761905,69.50000001,9.988
70.00000001,6.729285714,70.00000001,10.026
70.5,6.729285714,70.5,9.989
71,6.714761905,71,10.024
71.5,6.714761905,71.5,9.989
72,6.729285714,72,10.023
72.50000001,6.714761905,72.50000001,10.01
73.00000001,6.714761905,73.00000001,9.99
73.5,6.729285714,73.5,10.025
74,6.729285714,74,9.989
74.5,6.729285714,74.5,10.023
75,6.729285714,75,9.989
75.50000001,6.729285714,75.50000001,10.025
76.00000001,6.714761905,76.00000001,9.991
76.5,6.714761905,76.5,10.023
77,6.714761905,77,9.99
77.5,6.714761905,77.5,10.024
78,6.714761905,78,9.991
78.5,6.714761905,78.5,10.022
79.00000001,6.714761905,79.00000001,9.99
79.50000001,6.714761905,79.50000001,9.988
80,6.729285714,80,9.992
80.5,6.729285714,80.5,9.988
81,6.729285714,81,10.027
81.5,6.714761905,81.5,9.989
82.00000001,6.714761905,82.00000001,10.025
82.50000001,6.729285714,82.50000001,9.988
83,6.729285714,83,10.028
83.5,6.729285714,83.5,9.987
84,6.714761905,84,10.027
84.5,6.714761905,84.5,9.988
85,6.714761905,85,10.015
85.50000001,6.714761905,85.50000001,9.988
86.00000001,6.714761905,86.00000001,9.99
86.5,6.714761905,86.5,9.987
87,6.714761905,87,9.99
87.5,6.714761905,87.5,10.026
88,6.714761905,88,9.988
88.50000001,6.729285714,88.50000001,10.024
89.00000001,6.714761905,89.00000001,9.99
89.5,6.714761905,89.5,10.025
90,6.729285714,90,9.987
90.5,6.729285714,90.5,10.024
91,6.714761905,91,9.989
91.5,6.714761905,91.5,10.02
92.00000001,6.714761905,92.00000001,9.987
92.50000001,6.714761905,92.50000001,9.988
93,6.714761905,93,9.987
93.5,6.729285714,93.5,9.989
94,6.714761905,94,10.025
94.5,6.714761905,94.5,9.99
95.00000001,6.714761905,95.00000001,10.026
95.50000001,6.714761905,95.50000001,9.99
96,6.714761905,96,10.025
96.5,6.714761905,96.5,9.988
97,6.714761905,97,10.024
97.5,6.714761905,97.5,9.994
98.00000001,6.714761905,98.00000001,10.022
98.50000001,6.714761905,98.50000001,9.989
99,6.714761905,99,10.015
99.5,6.714761905,99.5,9.989
100,6.729285714,100,9.988
100.5,6.714761905,100.5,10.024
101,6.714761905,101,9.986
101.5,6.729285714,101.5,10.024
102,6.714761905,102,9.988
102.5,6.714761905,102.5,10.028
103,6.728333333,103,9.988
103.5,6.729285714,103.5,10.028
104,6.714761905,104,9.987
104.5,6.714761905,104.5,10.026
105,6.714761905,105,9.989
105.5,6.714761905,105.5,10.019
106,6.714761905,106,9.987
106.5,6.729285714,106.5,9.992
107,6.714761905,107,9.988
107.5,6.714761905,107.5,9.99
108,6.729285714,108,10.029
108.5,6.714761905,108.5,9.995
109,6.714761905,109,10.026
109.5,6.729285714,109.5,9.99
110,6.729285714,110,10.027
110.5,6.714761905,110.5,9.989
111,6.729285714,111,10.024
111.5,6.714761905,111.5,9.99
112,6.729285714,112,10.017
112.5,6.729285714,112.5,9.99
113,6.714761905,113,9.993
113.5,6.729285714,113.5,9.99
114,6.729285714,114,9.989
114.5,6.729285714,114.5,10.026
115,6.729285714,115,9.988
115.5,6.729285714,115.5,10.029
116,6.729285714,116,9.989
116.5,6.729285714,116.5,10.024
117,6.729285714,117,9.988
117.5,6.729285714,117.5,10.026
118,6.729285714,118,9.987
118.5,6.729285714,118.5,10.02
119,6.714761905,119,9.988
119.5,6.729285714,119.5,10.005
120,6.729285714,120,9.988
120.5,6.729285714,120.5,9.988
121,6.729285714,121,10.023
121.5,6.729285714,121.5,9.99
122,6.729285714,122,10.023
122.5,6.729285714,122.5,9.987
123,6.729285714,123,10.026
123.5,6.729285714,123.5,9.989
124,6.729285714,124,10.025
124.5,6.714761905,124.5,10.051
125,6.714761905,125,10.024
125.5,6.729285714,125.5,9.988
126,6.729285714,126,10.017
126.5,6.729285714,126.5,9.989
127,6.729285714,127,9.988
127.5,6.729285714,127.5,9.99
128,6.729285714,128,9.988
128.5,6.729285714,128.5,10.025
129,6.729285714,129,9.987
129.5,6.729285714,129.5,10.024
130,6.729285714,130,9.988
130.5,6.729285714,130.5,10.026
131,6.729285714,131,9.989
131.5,6.729285714,131.5,10.124
132,6.743571429,132,10.096
132.5,6.729285714,132.5,10.129
133,6.729285714,133,10.099
133.5,6.743571429,133.5,9.988
134,6.729285714,134,10.044
134.5,6.729285714,134.5,9.99
135,6.729285714,135,10.035
135.5,6.729285714,135.5,9.989
136,6.729285714,136,10.026
136.5,6.729285714,136.5,9.986
137,6.729285714,137,10.075
137.5,6.729285714,137.5,9.989
138,6.729285714,138,10.036
138.5,6.729285714,138.5,9.988
139,6.729285714,139,10.086
139.5,6.729285714,139.5,9.99
140,6.743571429,140,10.058
140.5,6.729285714,140.5,9.988
141,6.729285714,141,10.051
141.5,6.729285714,141.5,10.025
142,6.729285714,142,10.051
142.5,6.729285714,142.5,10.023
143,6.729285714,143,10.051
143.5,6.729285714,143.5,10.021
144,6.729285714,144,10.052
144.5,6.729285714,144.5,10.024
145,6.743571429,145,10.053
145.5,6.729285714,145.5,10.021
146,6.729285714,146,10.052
146.5,6.743571429,146.5,10.015
147,6.729285714,147,9.99
147.5,6.743571429,147.5,9.987
148,6.743571429,148,10.026
148.5,6.743571429,148.5,9.988
149,6.729285714,149,10.09
149.5,6.729285714,149.5,10.096
150,6.729285714,150,10.025
150.5,6.743571429,150.5,9.988
151,6.729285714,151,10.096
151.5,6.729285714,151.5,9.989
152,6.743571429,152,10.09
152.5,6.729285714,152.5,9.988
153,6.729285714,153,10.06
153.5,6.729285714,153.5,9.989
154,6.729285714,154,10.004
154.5,6.729285714,154.5,9.988
155,6.729285714,155,9.995
155.5,6.729285714,155.5,10.023
156,6.729285714,156,9.988
156.5,6.729285714,156.5,10.026
157,6.729285714,157,9.987
157.5,6.743571429,157.5,10.028
158,6.729285714,158,9.988
158.5,6.729285714,158.5,10.024
159,6.743571429,159,9.987
159.5,6.743571429,159.5,10.07
160,6.729285714,160,9.989
160.5,6.729285714,160.5,10.063
161,6.729285714,161,9.99
161.5,6.729285714,161.5,10.043
162,6.743571429,162,10.023
162.5,6.743571429,162.5,10.035
163,6.743571429,163,10.021
163.5,6.743571429,163.5,10.047
164,6.729285714,164,10.027
164.5,6.743571429,164.5,10.036
165,6.729285714,165,10.026
165.5,6.743571429,165.5,10.04
166,6.743571429,166,10.022
166.5,6.729285714,166.5,10.039
167,6.743571429,167,10.014
167.5,6.729285714,167.5,10.04
168,6.729285714,168,9.987
168.5,6.729285714,168.5,10.061
169,6.743571429,169,9.988
169.5,6.729285714,169.5,10.076
170,6.729285714,170,9.988
170.5,6.743571429,170.5,10.088
171,6.729285714,171,9.988
171.5,6.743571429,171.5,10.084
172,6.729285714,172,9.991
172.5,6.743571429,172.5,10.094
173,6.729285714,173,9.987
173.5,6.743571429,173.5,10.085
174,6.729285714,174,9.988
174.5,6.729285714,174.5,10.063
175,6.729285714,175,9.987
175.5,6.729285714,175.5,10.056
176,6.729285714,176,10.023
176.5,6.729285714,176.5,10.062
177,6.729285714,177,10.024
177.5,6.743571429,177.5,9.99
178,6.743571429,178,10.024
178.5,6.729285714,178.5,10.059
179,6.729285714,179,10.026
179.5,6.743571429,179.5,10.059
180,6.729285714,180,10.023
180.5,6.743571429,180.5,10.061
181,6.743571429,181,10.017
181.5,6.743571429,181.5,10.061
182,6.743571429,182,9.989
182.5,6.743571429,182.5,10.098
183,6.729285714,183,9.988
183.5,6.743571429,183.5,10.026
184,6.729285714,184,9.988
184.5,6.743571429,184.5,10.024
185,6.743571429,185,9.987
185.5,6.743571429,185.5,10.024
186,6.743571429,186,9.988
186.5,6.743571429,186.5,10.022
187,6.743571429,187,9.987
187.5,6.743571429,187.5,10.014
188,6.743571429,188,9.988
188.5,6.743571429,188.5,9.987
189,6.743571429,189,10.025
189.5,6.743571429,189.5,9.987
190,6.743571429,190,10.044
190.5,6.743571429,190.5,9.989
191,6.729285714,191,10.073
191.5,6.743571429,191.5,9.988
192,6.743571429,192,10.063
192.5,6.729285714,192.5,9.989
193,6.729285714,193,10.072
193.5,6.729285714,193.5,9.988
194,6.743571429,194,10.067
194.5,6.729285714,194.5,9.988
195,6.729285714,195,10.042
195.5,6.743571429,195.5,9.988
196,6.743571429,196,10.043
196.5,6.743571429,196.5,10.024
197,6.743571429,197,10.05
197.5,6.743571429,197.5,10.025
198,6.743571429,198,10.052
198.5,6.743571429,198.5,10.025
199,6.757857143,199,10.052
199.5,6.743571429,199.5,10.026
